catalog_number,object_id,occurrenceID,inst,collectionCode,family,sci_name,sciname,tidinterpreted,event_date,verbatimEventDate,year,startDayOfYear,country,state,county,municipality,locality,latitude,longitue,geodeticDatum,coordinateUncertaintyInMeters,georeferenceProtocol,georeferenceRemarks,georeferenceSources,url,order,Budding Prediction,Budding Prediction Confidence,Fruiting Prediction,Fruiting Prediction Confidence,Reproductive Prediction,Reproductive Prediction Confidence,Flowering Prediction,Flowering Prediction Confidence
00310776,1999775,f81584ce-fdd1-11e2-8bb4-4e51ad6f2467,University of Massachusetts,MASS,Ulmaceae,Ulmus americana L.,Ulmus americana,834047.0,25/8/1930,,1930.0,237.0,United States of America,Massachusetts,Hampden,Brimfield,,42.1228733,-72.2009087,,5050.0,,,,https://bisque.cyverse.org/image_service/00-efeCUt9Lyf95ghVTrt7nFZ,__Other,False,0.999195158481598,False,0.9990376234054564,False,0.9942460656166076,False,0.9994459748268129
00310777,2012556,f8159ffe-fdd1-11e2-8bb4-4e51ad6f2467,University of Massachusetts,MASS,Ulmaceae,Ulmus americana L.,Ulmus americana,834047.0,12/5/1926,,1926.0,132.0,United States of America,Massachusetts,Hampden,Chicopee,"mud-flats of the Chicopee River, Chicopee Falls",42.17638,-72.57186,WGS84,7140.0,,Coordinates are for the centroid of the town polygon. The uncertainty is the largest possible distance between the centroid and the polygon edge.,"Community Boundaries (Towns) from Survey Points (Polygons) vector digital data (TOWNSSURVEY_POLY.shp, http://www.mass.gov/itd/townsurvey), 2012-11-05; MassGIS, Commonwealth of Massachusetts.",https://bisque.cyverse.org/image_service/00-Q4whuE6LQr7AiAntXiKiaZ,__Other,False,0.842888355255127,True,0.7227808237075806,True,0.9999738931655884,True,0.9998316764831544
00310778,1997506,f4b2dce8-fdd1-11e2-8bb4-4e51ad6f2467,University of Massachusetts,MASS,Ulmaceae,Ulmus americana L.,Ulmus americana,834047.0,10/6/1905,,1905.0,161.0,United States of America,Massachusetts,Hampshire,Amherst,Amherst,42.3803654,-72.5231438,,5050.0,,,,https://bisque.cyverse.org/image_service/00-WphmgWhoJKkw6LE4f6UEZm,__Other,False,0.97442889213562,True,0.9894742369651794,True,0.99983012676239,False,0.8643037676811218
00310779,2040731,f815bb4c-fdd1-11e2-8bb4-4e51ad6f2467,University of Massachusetts,MASS,Ulmaceae,Ulmus americana L.,Ulmus americana,834047.0,23/6/1930,,1930.0,174.0,United States of America,Massachusetts,Hampshire,Huntington,,42.2362003,-72.875927,,4500.0,,,,https://bisque.cyverse.org/image_service/00-BDEqhY97NFoHJxeFgMzXxT,__Other,False,0.9999874830245972,False,0.9996299743652344,False,0.9949603080749512,False,0.9982011318206788
00310780,2013521,f815d6e4-fdd1-11e2-8bb4-4e51ad6f2467,University of Massachusetts,MASS,Ulmaceae,Ulmus americana L.,Ulmus americana,834047.0,18/4/1891,,1891.0,108.0,United States of America,Massachusetts,Hampshire,Amherst,Amherst,42.3803654,-72.5231438,,5050.0,,,,https://bisque.cyverse.org/image_service/00-rVyB8ScQ3MQZByXTD83EiE,__Other,True,0.7661955952644348,False,0.984514594078064,True,0.9996432065963744,True,0.92083740234375
00310781,2077254,f815f221-fdd1-11e2-8bb4-4e51ad6f2467,University of Massachusetts,MASS,Ulmaceae,Ulmus americana L.,Ulmus americana,834047.0,29/4/1930,,1930.0,119.0,United States of America,Massachusetts,Hampshire,Amherst,Amherst,42.3803654,-72.5231438,,5050.0,,,,https://bisque.cyverse.org/image_service/00-RAZxkmkwppWRnwH3J5cSLn,__Other,False,0.5370082259178162,True,0.942158579826355,True,0.9985235333442688,False,0.5440264940261841
00310782,2065728,f8160df0-fdd1-11e2-8bb4-4e51ad6f2467,University of Massachusetts,MASS,Ulmaceae,Ulmus americana L.,Ulmus americana,834047.0,9/5/1874,,1874.0,129.0,United States of America,Massachusetts,Hampshire,Amherst,Amherst,42.3803654,-72.5231438,,5050.0,,,,https://bisque.cyverse.org/image_service/00-rMUfVMH3cVe42dyaCrE6Nb,__Other,False,0.9889001846313475,True,0.5299798250198364,True,0.9953954815864564,True,0.7222867012023926
00310783,1991926,f8162a0e-fdd1-11e2-8bb4-4e51ad6f2467,University of Massachusetts,MASS,Ulmaceae,Ulmus americana L.,Ulmus americana,834047.0,25/4/1873,,1873.0,115.0,United States of America,Massachusetts,Hampshire,Amherst,Amherst,42.3803654,-72.5231438,,5050.0,,,,https://bisque.cyverse.org/image_service/00-VQLXQaj8fahRArWnTwCZnX,__Other,True,0.6957038044929504,False,0.984207808971405,True,0.9996663331985474,True,0.7501652240753174
00310784,2020216,f8164625-fdd1-11e2-8bb4-4e51ad6f2467,University of Massachusetts,MASS,Ulmaceae,Ulmus americana L.,Ulmus americana,834047.0,,,,,United States of America,Massachusetts,Hampshire,Amherst,Amherst,42.3803654,-72.5231438,,5050.0,,,,https://bisque.cyverse.org/image_service/00-see3uXPYzkqB6ZhxZedMxb,__Other,False,0.9999822378158568,False,0.9971965551376344,False,0.9936281442642212,False,0.9904621243476868
00310785,2008742,f816617c-fdd1-11e2-8bb4-4e51ad6f2467,University of Massachusetts,MASS,Ulmaceae,Ulmus americana L.,Ulmus americana,834047.0,19/4/1928,,1928.0,110.0,United States of America,Massachusetts,Hampshire,Amherst,Amherst College,42.36447,-72.50686,WGS84,7831.0,,Coordinates are for the centroid of the town polygon. The uncertainty is the largest possible distance between the centroid and the polygon edge.,"Community Boundaries (Towns) from Survey Points (Polygons) vector digital data (TOWNSSURVEY_POLY.shp, http://www.mass.gov/itd/townsurvey), 2012-11-05; MassGIS, Commonwealth of Massachusetts.",https://bisque.cyverse.org/image_service/00-aeszJfQihGkcfTwhrsZyZk,__Other,False,0.7768822908401489,False,0.9592565894126892,True,0.998166561126709,True,0.8654232621192932
00310786,2080059,f8167cba-fdd1-11e2-8bb4-4e51ad6f2467,University of Massachusetts,MASS,Ulmaceae,Ulmus americana L.,Ulmus americana,834047.0,21/7/1930,,1930.0,202.0,United States of America,Massachusetts,Hampshire,Chesterfield,,42.3917522,-72.839817,,4000.0,,,,https://bisque.cyverse.org/image_service/00-YiD7z3NSh97N4D3oALmceb,__Other,False,0.9983243346214294,False,0.9994927644729614,False,0.98911452293396,False,0.9969009160995485
00310788,2025478,f816b5ec-fdd1-11e2-8bb4-4e51ad6f2467,University of Massachusetts,MASS,Hypericaceae,Hypericum mutilum L.,Hypericum mutilum,824758.0,9/8/1968,,1968.0,222.0,United States of America,Vermont,Windham,Vernon,Power line clearing at edge of mixed woods.,42.76233,-72.52592,WGS84,7462.0,,Coordinates are for the centroid of the town polygon. The uncertainty is the largest possible distance between the centroid and the polygon edge.,"Boundary_BNDHASH_region_towns vector digital data, 2012-02-16 AND Boundary_BNDHASH_region_villages vector digital data, 2012-12-04; Vermont Center for Geographic Information, Waterbury, Vt (http://http://vcgi.vermont.gov/).",https://bisque.cyverse.org/image_service/00-jubJiVTvhmXeC9t4PfGGWD,__Other,True,0.9373108744621276,True,0.978779137134552,True,0.9999817609786988,True,0.9409068822860718
00310800,2080660,f81897f9-fdd1-11e2-8bb4-4e51ad6f2467,University of Massachusetts,MASS,Ericaceae,Rhododendron prinophyllum (Small) Millais,Rhododendron prinophyllum,830853.0,23/8/1979,,1979.0,235.0,United States of America,Vermont,Bennington,Bennington,At top of steep river bank north side of Roaring Branch of Wallomsac River near power line crossing.,42.88536,-73.2134,WGS84,7512.0,,Coordinates are for the centroid of the town polygon. The uncertainty is the largest possible distance between the centroid and the polygon edge.,"Boundary_BNDHASH_region_towns vector digital data, 2012-02-16 AND Boundary_BNDHASH_region_villages vector digital data, 2012-12-04; Vermont Center for Geographic Information, Waterbury, Vt (http://http://vcgi.vermont.gov/).",https://bisque.cyverse.org/image_service/00-FTMMVotvnoxMSEbPmPTRLg,Ericales,False,0.7978485226631165,False,0.5231456756591797,True,0.9985941052436828,False,0.9924742579460144
00310808,2056274,f81a5f26-fdd1-11e2-8bb4-4e51ad6f2467,University of Massachusetts,MASS,Ericaceae,Chamaedaphne calyculata (L.) Moench,Chamaedaphne calyculata,819576.0,3/6/1971,,1971.0,154.0,United States of America,Vermont,Windham,Whitingham,In shallow water of Ryder Pond,42.78306,-72.86683,WGS84,7177.0,,Coordinates are for the centroid of the town polygon. The uncertainty is the largest possible distance between the centroid and the polygon edge.,"Boundary_BNDHASH_region_towns vector digital data, 2012-02-16 AND Boundary_BNDHASH_region_villages vector digital data, 2012-12-04; Vermont Center for Geographic Information, Waterbury, Vt (http://http://vcgi.vermont.gov/).",https://bisque.cyverse.org/image_service/00-8MAvMRKqhF3kaWUVXPNncY,Ericales,True,0.6727635264396667,False,0.7577772736549377,True,0.9995293617248536,True,0.9995285272598268
00311131,1989108,f5ba24fa-fdd1-11e2-8bb4-4e51ad6f2467,University of Massachusetts,MASS,Betulaceae,Betula lenta L.,Betula lenta,817884.0,23/4/1968,,1968.0,114.0,United States of America,Massachusetts,Franklin,Deerfield,Top of hill above Stillwater (Kostiucks) bridge along a wood road that now ends in I 91.,42.52202,-72.60972,WGS84,7304.0,,Coordinates are for the centroid of the town polygon. The uncertainty is the largest possible distance between the centroid and the polygon edge.,"Community Boundaries (Towns) from Survey Points (Polygons) vector digital data (TOWNSSURVEY_POLY.shp, http://www.mass.gov/itd/townsurvey), 2012-11-05; MassGIS, Commonwealth of Massachusetts.",https://bisque.cyverse.org/image_service/00-oX5HDxqPBMMAXhV9mymRkn,Fagales,False,0.9092196822166444,False,0.9597917795181274,True,0.9841246604919434,True,0.9081034064292908
00311154,2043117,f84ec392-fdd1-11e2-8bb4-4e51ad6f2467,University of Massachusetts,MASS,Sapindaceae,Acer saccharum Marsh.,Acer saccharum,815699.0,31/5/2000,,2000.0,152.0,United States of America,Massachusetts,Hampshire,Granby,About 750 m from the M&M trail along Hollow Trail.,42.2989592330831,-72.4925882086284,,200.0,,,,https://bisque.cyverse.org/image_service/00-uFkUBVW4YkvL8eYmVN6qbV,Sapindales,False,0.9800358414649964,False,0.8563488721847534,False,0.9399045705795288,False,0.9948392510414124
00311155,2023614,f84ee095-fdd1-11e2-8bb4-4e51ad6f2467,University of Massachusetts,MASS,Sapindaceae,Acer spicatum Lam.,Acer spicatum,815700.0,2/6/2000,,2000.0,154.0,United States of America,Massachusetts,Hampshire,Amherst,Talus slope on the east side of Rattlesnake Knob.,42.3059882149989,-72.4985569100625,,200.0,,,,https://bisque.cyverse.org/image_service/00-Dzqw2a8kDFwG3yPN6xEazf,Sapindales,False,0.9910851120948792,False,0.8330828547477722,True,0.9999840259552002,True,0.9992157220840454
00311156,2031281,f84efd60-fdd1-11e2-8bb4-4e51ad6f2467,University of Massachusetts,MASS,Sapindaceae,Acer pensylvanicum L.,Acer pensylvanicum,815694.0,11/6/2005,,2005.0,162.0,United States of America,Massachusetts,Hampshire,Amherst,At the first talus slope on Metacomet-Monadnock Trail from the Notch Visitor's Center to Bare Mt.,42.302551635465,-72.5293601214501,,200.0,,,,https://bisque.cyverse.org/image_service/00-JfpUVgK96JoFW7BRGNwWGk,Sapindales,False,0.9942182302474976,False,0.9907664060592652,True,0.9983304142951964,True,0.9884336590766908
00311163,2004345,f8500a26-fdd1-11e2-8bb4-4e51ad6f2467,University of Massachusetts,MASS,Fagaceae,Quercus rubra L.,Quercus rubra,830569.0,22/8/2002,,2002.0,234.0,United States of America,Massachusetts,Hampshire,Granby,Flat area on the south side of Bare Mountain along the Lithia Springs Trail about 1/4 mi. from parking area.,42.297932398983,-72.5343928395543,,200.0,,,,https://bisque.cyverse.org/image_service/00-b9NBwdS8NrK6r2mzkyjPQb,Fagales,False,0.991268754005432,True,0.8038315773010254,True,0.954542875289917,False,0.9997642636299132
00311166,2044226,f8505fcf-fdd1-11e2-8bb4-4e51ad6f2467,University of Massachusetts,MASS,Tiliaceae,Tilia americana L.,Tilia americana,833572.0,11/5/2005,,2005.0,131.0,United States of America,Massachusetts,Hampshire,Amherst,At the first talus slope on Metacomet-Monadnock Trail from the Notch Visitor's Center to Bare Mt.,42.302551635465,-72.5293601214501,,200.0,,,,https://bisque.cyverse.org/image_service/00-NNviHFYao5fnoHsugoBTZR,__Other,False,0.986251413822174,False,0.9790177941322328,False,0.8627381324768066,False,0.9998125433921814
00311170,2057088,f850d3fd-fdd1-11e2-8bb4-4e51ad6f2467,University of Massachusetts,MASS,Oleaceae,Fraxinus pennsylvanica Marsh.,Fraxinus pennsylvanica,823390.0,1/9/1999,,1999.0,244.0,United States of America,Massachusetts,Hampshire,South Hadley,About 0.4 mi N of the intersection of Lithia Springs Road and Elmer Brook.,42.2896444929737,-72.5632425450615,,200.0,,,,https://bisque.cyverse.org/image_service/00-hyk9qRJqJiQUMsuht8GuYZ,Lamiales,False,0.990526795387268,False,0.99064701795578,False,0.9619922637939452,False,0.9998030066490172
00311191,2073139,f8542239-fdd1-11e2-8bb4-4e51ad6f2467,University of Massachusetts,MASS,Hypericaceae,Hypericum mutilum L.,Hypericum mutilum,824758.0,8/9/2000,,2000.0,252.0,United States of America,Massachusetts,Hampshire,South Hadley,"Lithia Springs Reservoir, near the inlet on the west side.",42.2957287333367,-72.5689999446024,,200.0,,,,https://bisque.cyverse.org/image_service/00-jMmg8hjiLkXMqWu5X562T,__Other,False,0.7344833016395569,True,0.8408764600753784,True,0.9989250302314758,True,0.78696209192276
00311195,2012621,f8553e8e-fdd1-11e2-8bb4-4e51ad6f2467,University of Massachusetts,MASS,Hypericaceae,Triadenum virginicum (L.) Raf.,Triadenum virginicum,833741.0,20/7/2000,,2000.0,202.0,United States of America,Massachusetts,Hampshire,South Hadley,About 0.4 mi N of the intersection of Lithia Springs Road and Elmer Brook.,42.2896444929737,-72.5632425450615,,200.0,,,,https://bisque.cyverse.org/image_service/00-wFXBNn7xTrMpMA3iCu9sP7,__Other,False,0.7966319918632507,True,0.9947050213813782,True,0.9996057152748108,False,0.9622346758842468
00311204,1990442,f8591ec2-fdd1-11e2-8bb4-4e51ad6f2467,University of Massachusetts,MASS,Myricaceae,Comptonia peregrina (L.) J.M. Coult.,Comptonia peregrina,820261.0,16/5/2001,,2001.0,136.0,United States of America,Massachusetts,Hampshire,Hadley,Logging landing just south of the lower Hadley Reservoir off Bay Road.,42.3159955086664,-72.5409918684798,,200.0,,,,https://bisque.cyverse.org/image_service/00-Rf9oB6i64sa9Y5cwzkWtkT,__Other,False,0.8047808408737183,True,0.5872474908828735,True,0.9988333582878112,True,0.8418522477149963
00311216,2005448,f85aa621-fdd1-11e2-8bb4-4e51ad6f2467,University of Massachusetts,MASS,Ericaceae,Lyonia ligustrina (L.) DC.,Lyonia ligustrina,826653.0,8/8/2000,,2000.0,221.0,United States of America,Massachusetts,Hampshire,South Hadley,"Lithia Springs Reservoir, near the inlet on the east end.",42.2951714949626,-72.5614403923809,,200.0,,,,https://bisque.cyverse.org/image_service/00-tAZHZaiqwx2rU3FTJCye9g,Ericales,False,0.8973202109336853,False,0.7486180663108826,True,0.9865988492965698,False,0.98398756980896
00311218,2057286,f85af8df-fdd1-11e2-8bb4-4e51ad6f2467,University of Massachusetts,MASS,Caprifoliaceae,Lonicera canadensis Bartram ex Marsh.,Lonicera canadensis,826281.0,29/4/2001,,2001.0,119.0,United States of America,Massachusetts,Hampshire,Amherst,"Along Sweet Alice Brook, near the Laurel Loop Trail near the Notch Visitor's Center.",42.3078422435834,-72.5245672337304,,200.0,,,,https://bisque.cyverse.org/image_service/00-cNCGeLkTkWFwp3TzGg7KVk,Dipsacales,False,0.9361841678619384,False,0.8299666047096252,True,0.9903406500816344,True,0.999765932559967
00311219,2074805,f85b15db-fdd1-11e2-8bb4-4e51ad6f2467,University of Massachusetts,MASS,Caprifoliaceae,Lonicera morrowii A. Gray,Lonicera morrowii,826296.0,15/8/1999,,1999.0,227.0,United States of America,Massachusetts,Hampshire,South Hadley,Just above Elmer Brook about 1 km W of intersection of Elmer Br. and Lithia Springs Rd.,42.2857539536442,-72.5755203527186,,200.0,,,,https://bisque.cyverse.org/image_service/00-Tm3CAmLVinYQfhYokDcZyK,Dipsacales,False,0.9976508021354676,True,0.9548539519309998,True,0.983979105949402,False,0.9929261803627014
00311222,2037475,f85b6ebf-fdd1-11e2-8bb4-4e51ad6f2467,University of Massachusetts,MASS,Aquifoliaceae,"Ilex mucronata (L.) Powell, Savolainen & Andrews",Ilex mucronata,824827.0,15/9/2005,,2005.0,258.0,United States of America,Massachusetts,Hampshire,Granby,"power line parallel to Route 116, S of the gravel pit.",42.2958479650868,-72.5242003468058,,200.0,,,,https://bisque.cyverse.org/image_service/00-uvbvv2LzzxEjACpQfRgGGZ,Aquifoliales,False,0.9314178228378296,False,0.6094234585762024,False,0.6953703761100769,False,0.7400227189064026
00311228,2020802,f85c1cf0-fdd1-11e2-8bb4-4e51ad6f2467,University of Massachusetts,MASS,Ericaceae,Rhododendron prinophyllum (Small) Millais,Rhododendron prinophyllum,830853.0,14/6/2001,,2001.0,165.0,United States of America,Massachusetts,Hampshire,Granby,Just beyond the SW end of the pond on the S side of Long Mt.,42.2991630236685,-72.4883345140712,,200.0,,,,https://bisque.cyverse.org/image_service/00-Rg55rTAXcTWgsqgXmHgpri,Ericales,True,0.7052907347679138,False,0.9986481070518494,True,0.9998989105224608,False,0.5475573539733887
00311235,2082851,f85ce68b-fdd1-11e2-8bb4-4e51ad6f2467,University of Massachusetts,MASS,Betulaceae,Betula lenta L.,Betula lenta,817884.0,18/8/1974,,1974.0,230.0,United States of America,Massachusetts,Hampshire,Hatfield,"Woodland, West Hatfield at base of Horse Mt.",42.38791,-72.62174,WGS84,5101.0,,Coordinates are for the centroid of the town polygon. The uncertainty is the largest possible distance between the centroid and the polygon edge.,"Community Boundaries (Towns) from Survey Points (Polygons) vector digital data (TOWNSSURVEY_POLY.shp, http://www.mass.gov/itd/townsurvey), 2012-11-05; MassGIS, Commonwealth of Massachusetts.",https://bisque.cyverse.org/image_service/00-zyKKD6YFGttQQsYKzvhhhX,Fagales,False,0.9987326264381408,True,0.9980237483978271,True,0.7448511719703674,False,0.9946857690811156
00311236,1999276,f3fcf816-fdd1-11e2-8bb4-4e51ad6f2467,University of Massachusetts,MASS,Betulaceae,Betula lenta L.,Betula lenta,817884.0,13/5/1905,,1905.0,133.0,United States of America,Massachusetts,Hampshire,Amherst,Amherst,42.3803654,-72.5231438,,5050.0,,,,https://bisque.cyverse.org/image_service/00-TYMioP2rzmtGRBzW28yvn6,Fagales,False,0.9402040839195251,False,0.9610991477966307,True,0.9914836287498474,True,0.9990547299385072
00311237,2048298,f3fcdcfe-fdd1-11e2-8bb4-4e51ad6f2467,University of Massachusetts,MASS,Betulaceae,Betula lenta L.,Betula lenta,817884.0,3/6/1905,,1905.0,154.0,United States of America,Massachusetts,Hampshire,Amherst,Amherst,42.3803654,-72.5231438,,5050.0,,,,https://bisque.cyverse.org/image_service/00-PgxeVwyhZGYx77dEJgnKm,Fagales,False,0.9996622800827026,False,0.9590402245521544,False,0.9762700200080872,False,0.9835985898971558
00311238,2043709,f85d01c7-fdd1-11e2-8bb4-4e51ad6f2467,University of Massachusetts,MASS,Betulaceae,Betula lenta L.,Betula lenta,817884.0,1/7/1891,,1891.0,182.0,United States of America,Massachusetts,Hampshire,Northampton,"Northampton, MA",42.32664,-72.67454,WGS84,7473.0,,Coordinates are for the centroid of the town polygon. The uncertainty is the largest possible distance between the centroid and the polygon edge.,"Community Boundaries (Towns) from Survey Points (Polygons) vector digital data (TOWNSSURVEY_POLY.shp, http://www.mass.gov/itd/townsurvey), 2012-11-05; MassGIS, Commonwealth of Massachusetts.",https://bisque.cyverse.org/image_service/00-dE3MfYK47ELutZjazeZy2h,Fagales,False,0.9887267351150512,True,0.9987616539001464,True,0.9999842643737792,False,0.9911808967590332
