catalog_number,o.CNH_id,inst,o.collectionCode,family,sci_name,o.scientificNameAuthorship,i.imageURL,order,Budding Ground Truth,Budding Prediction,Budding Prediction Confidence,Fruiting Ground Truth,Fruiting Prediction,Fruiting Prediction Confidence,Reproductive Ground Truth,Reproductive Prediction,Reproductive Prediction Confidence,Flowering Ground Truth,Flowering Prediction,Flowering Prediction Confidence
379310,2062376,University of Massachusetts,MASS,Polygonaceae,Persicaria amphibia,(L.) Gray p.p.,"https://bisque.cyverse.org/image_service/00-fALvwkxmhQAEe4UWbLCdHY?resize=1875,1875,BC,MX&format=jpeg",Caryophyllales,,False,0.6989709138870239,,False,0.6357170343399048,,True,0.994249701499939,,True,0.6808598637580872
379518,2066893,University of Massachusetts,MASS,Polygonaceae,Persicaria longiseta,(Bruijn) Kitag.,"https://bisque.cyverse.org/image_service/00-LuF4ex2QeZsuQcxq9n3gTU?resize=1875,1875,BC,MX&format=jpeg",Caryophyllales,,False,0.5432201027870178,,True,0.5572206974029541,,True,0.9885300993919371,,False,0.5463292598724365
395810,1996046,University of Massachusetts,MASS,Myrsinaceae,Lysimachia terrestris,"(L.) Britton, Sterns & Poggenb.","https://bisque.cyverse.org/image_service/00-k7mNNNeNdQpgRpuhK6j8r4?resize=1875,1875,BC,MX&format=jpeg",__Other,,True,0.955909550189972,,False,0.8023975491523743,,True,0.99675315618515,,True,0.9923412799835204
397564,1990795,University of Massachusetts,MASS,Ericaceae,Lyonia ligustrina,(L.) DC.,"https://bisque.cyverse.org/image_service/00-qtkfsgBsj4Zz7DgACxyWJ?resize=1875,1875,BC,MX&format=jpeg",Ericales,,False,0.933550238609314,,False,0.9557817578315736,,True,0.9998682737350464,,False,0.8337989449501038
398446,2005363,University of Massachusetts,MASS,Ericaceae,Vaccinium uliginosum,L.,"https://bisque.cyverse.org/image_service/00-Lh7xQxHk9junohrsBGF6QU?resize=1875,1875,BC,MX&format=jpeg",Ericales,,False,0.8637231588363647,,False,0.5886196494102478,,True,0.9049911499023438,,False,0.864911675453186
398952,2076973,University of Massachusetts,MASS,Apocynaceae,Apocynum cannabinum,L.,"https://bisque.cyverse.org/image_service/00-csbWLx96wUVyb5o7zWDEej?resize=1875,1875,BC,MX&format=jpeg",__Other,,True,0.9895800948143004,,False,0.9389313459396362,,True,0.99993097782135,,True,0.9994283318519592
399452,2036675,University of Massachusetts,MASS,Plantaginaceae,Littorella americana,Fernald,"https://bisque.cyverse.org/image_service/00-b2P9RTEBvpDKnE5xJSnBGN?resize=1875,1875,BC,MX&format=jpeg",Lamiales,,False,0.9766510128974916,,False,0.9615293741226196,,False,0.8598389625549316,,False,0.8729786276817322
401625,2044737,University of Massachusetts,MASS,Lamiaceae,Pycnanthemum muticum,(Michx.) Pers.,"https://bisque.cyverse.org/image_service/00-ewSxGwcLA4bjqeppmMRa9X?resize=1875,1875,BC,MX&format=jpeg",__Other,,False,0.8661972284317017,,False,0.7410776019096375,,True,0.9998713731765748,,True,0.9990893602371216
401884,2030326,University of Massachusetts,MASS,Lamiaceae,Stachys palustris,L.,"https://bisque.cyverse.org/image_service/00-nfAGSaoo9VEMWyWTjjkQMT?resize=1875,1875,BC,MX&format=jpeg",__Other,,True,0.605288028717041,,False,0.6597576141357422,,True,0.9878627061843872,,True,0.9878249168395996
403954,2073220,University of Massachusetts,MASS,Asteraceae,Antennaria neglecta,Greene,"https://bisque.cyverse.org/image_service/00-TcRipjaaZbRnnw5Hg6eZjb?resize=1875,1875,BC,MX&format=jpeg",Asterales,,False,0.9378688931465148,,False,0.7105806469917297,,True,0.8878251314163208,,True,0.9045087099075316
404057,2003965,University of Massachusetts,MASS,Asteraceae,Arctium minus,Bernh.,"https://bisque.cyverse.org/image_service/00-JQN98h4rEzH4jgAb3Lw3AL?resize=1875,1875,BC,MX&format=jpeg",Asterales,,False,0.9886308908462524,,False,0.8473498821258545,,True,0.9802415370941162,,True,0.9097563028335572
405568,2062714,University of Massachusetts,MASS,Asteraceae,Erigeron strigosus,Muhl. ex Willd.,"https://bisque.cyverse.org/image_service/00-LmN68aCoeicrJSHCGRTa4g?resize=1875,1875,BC,MX&format=jpeg",Asterales,,False,0.6957168579101562,,False,0.7894644737243652,,True,0.9989258646965028,,True,0.9624689817428588
405667,2079221,University of Massachusetts,MASS,Asteraceae,Eupatorium perfoliatum,L.,"https://bisque.cyverse.org/image_service/00-3SZGShoWBx8vzwmBM8vMad?resize=1875,1875,BC,MX&format=jpeg",Asterales,,True,0.840239405632019,,False,0.9341641068458556,,True,0.9977904558181764,,True,0.9999498128890992
406167,2014504,University of Massachusetts,MASS,Asteraceae,Eutrochium maculatum,(L.) E.E. Lamont,"https://bisque.cyverse.org/image_service/00-hD8PFCkWhatUtTojyqh28J?resize=1875,1875,BC,MX&format=jpeg",Asterales,,False,0.8863000869750977,,False,0.9131150245666504,,True,0.8528143167495728,,True,0.673302173614502
408096,2063831,University of Massachusetts,MASS,Asteraceae,Solidago altissima,L.,"https://bisque.cyverse.org/image_service/00-8R6JKyeC3i3MUEn8x36eHM?resize=1875,1875,BC,MX&format=jpeg",Asterales,,True,0.9279155731201172,,False,0.98045152425766,,True,0.9992438554763794,,True,0.9229928851127625
408534,2078797,University of Massachusetts,MASS,Asteraceae,Packera obovata,(Muhl. ex Willd.) W.A. Weber & A. Löve,"https://bisque.cyverse.org/image_service/00-f3fbbpH4meskaiRJ8HpQ2Z?resize=1875,1875,BC,MX&format=jpeg",Asterales,,True,0.8120867609977722,,True,0.8020133376121521,,True,0.9984999895095824,,True,0.936649739742279
408740,2048229,University of Massachusetts,MASS,Asteraceae,Solidago squarrosa,Nutt.,"https://bisque.cyverse.org/image_service/00-4HccWeqdHs2vBvzxh5gExN?resize=1875,1875,BC,MX&format=jpeg",Asterales,,True,0.9900436401367188,,False,0.981886625289917,,True,0.9986873269081116,,True,0.9886321425437928
409514,1901306,NY,NY,Asteraceae,Cirsium arvense,(L.) Scop.,http://sweetgum.nybg.org/images3/1164/962/00409514.jpg,Asterales,,True,0.6820141077041626,,False,0.8737649321556091,,True,0.9983559250831604,,True,0.9985858201980592
411197,2066159,University of Massachusetts,MASS,Asteraceae,Tanacetum vulgare,L.,"https://bisque.cyverse.org/image_service/00-EwfTZ3RpyaixbJjN8Zuffc?resize=1875,1875,BC,MX&format=jpeg",Asterales,,True,0.7511695027351379,,False,0.9945433139801024,,True,0.9959627985954284,,True,0.9999183416366576
411738,2061786,University of Massachusetts,MASS,Adoxaceae,Viburnum acerifolium,L.,"https://bisque.cyverse.org/image_service/00-bUoB2PTqZivDDrSGtSVgoZ?resize=1875,1875,BC,MX&format=jpeg",__Other,,False,0.999041736125946,,True,0.9953271150588988,,True,0.9997699856758118,,False,0.9987240433692932
415815,2080743,University of Massachusetts,MASS,Rosaceae,Rubus hispidus,L.,"https://bisque.cyverse.org/image_service/00-DwLEjBJ7JFWf3FziNRcH8N?resize=1875,1875,BC,MX&format=jpeg",Rosales,,False,0.7054630517959595,,False,0.85650235414505,,True,0.9999939203262328,,True,0.9996461868286132
41737,1849571,NY,NY,Lythraceae,Lythrum salicaria,L.,http://sweetgum.nybg.org/images3/1673/077/00041737.jpg,__Other,,False,0.542641818523407,,True,0.9905813932418824,,True,0.998504400253296,,False,0.8565665483474731
572825,1849352,NY,NY,Plantaginaceae,Penstemon calycosus,Small,http://sweetgum.nybg.org/images3/1230/866/00572825.jpg,Lamiales,,True,0.8795018792152405,,False,0.9115808010101318,,True,0.994994342327118,,False,0.917155146598816
659014,1888900,NY,NY,Violaceae,Viola adunca var. glabra,Brainerd,http://sweetgum.nybg.org/images3/496/173/00659014.jpg,Malpighiales,,False,0.953364908695221,,False,0.8424085378646851,,True,0.9924418926239014,,True,0.8816988468170166
736,2145671,Woods Hole Oceanographic Institution,SPWH,Ericaceae,Chimaphila maculata,(L.) Pursh,https://herbarium.yale.edu/images/MBL/Vascular/Vascular_export/4088_8668_Actual_size.jpg,Ericales,,False,0.6312338709831238,,True,0.9409188032150269,,True,0.999504327774048,,False,0.99958997964859
ASRI0027,1987711,Audubon Society of Rhode Island,ASRI,Ranunculaceae,Ranunculus bulbosus,L.,"https://bisque.cyverse.org/image_service/00-DQ9GufxpBre8WMo26JQGhH?resize=1875,1875,BC,MX&format=jpeg",Ranunculales,,True,0.6702795028686523,,False,0.9984205961227416,,True,0.9928764700889589,,True,0.9997928738594056
BART-00595,1515820,Bartlet Arboretum,BART,Ranunculaceae,Aquilegia vulgaris,L.,"https://bisque.cyverse.org/image_service/00-9SviuEHdmUqgTFHxwaHR9h?resize=1875,1875,BC,MX&format=jpeg",Ranunculales,,False,0.7349669337272644,,False,0.9084170460700988,,True,0.9940394163131714,,True,0.9632017612457277
BSN-01084,1445042,Boston University,BSN,Aspleniaceae,Asplenium platyneuron,"(L.) Britton, Sterns & Poggenb.","https://bisque.cyverse.org/image_service/00-pbUr2pdzmC58EtZgVhxB4F?resize=1875,1875,BC,MX&format=jpeg",Polypodiales,,False,0.9435990452766418,,False,0.7139557003974915,,True,0.8942476511001587,,False,0.9824498891830444
BSN-08487,1489625,Boston University,BSN,Polygonaceae,Polygonella articulata,(L.) Meisn.,"https://bisque.cyverse.org/image_service/00-ouGntGFtCzQyJ8sL9c5sXf?resize=1875,1875,BC,MX&format=jpeg",Caryophyllales,,False,0.6012950539588928,,False,0.9794390201568604,,True,0.9987162351608276,,True,0.9699711203575134
BSN-11894,1494561,Boston University,BSN,Lauraceae,Benzoin aestivale,(L.) Nees,"https://bisque.cyverse.org/image_service/00-qNamtSz2j4pf5JHK6zdNaP?resize=1875,1875,BC,MX&format=jpeg",Laurales,,False,0.9609096050262452,,False,0.9350494146347046,,False,0.9916439652442932,,False,0.9995545744895936
BSN-26536,1512987,Boston University,BSN,Melanthiaceae,Trillium erectum var. album,Pursh,"https://bisque.cyverse.org/image_service/00-uNtfCfXpjvm2JB3PCPYZyM?resize=1875,1875,BC,MX&format=jpeg",Liliales,,False,0.955984354019165,,False,0.8730946779251099,,True,0.5926346182823181,,False,0.8819217681884766
CCNL-00063,1117013,Connecticut College,CCNL,Lycopodiaceae,Lycopodium obscurum var. dendroideum,(Michx.) D.C. Eaton,"https://bisque.cyverse.org/image_service/00-WpGsYVStptxQnd3i4AC3qC?resize=1875,1875,BC,MX&format=jpeg",Lycopodiales,,False,0.9742119908332824,,False,0.8648614883422852,,True,0.9778539538383484,,True,0.9965147972106934
CCNL-03463,1120413,Connecticut College,CCNL,Juncaceae,Juncus tenuis var. anthelatus,Wiegand,"https://bisque.cyverse.org/image_service/00-HetmhJG9rirZeuVwJUi63j?resize=1875,1875,BC,MX&format=jpeg",Poales,,False,0.6953400373458862,,False,0.8254100680351257,,True,0.9397424459457396,,True,0.6825546622276306
CCNL-04582,1121532,Connecticut College,CCNL,Cannabaceae,Celtis occidentalis,L.,"https://bisque.cyverse.org/image_service/00-n8ohmUpJSAbMCb9QyXdFFS?resize=1875,1875,BC,MX&format=jpeg",Rosales,False,False,0.973798930644989,False,False,0.9997076392173768,False,False,0.9911097288131714,False,False,0.9866015315055848
CCNL-04867,1121817,Connecticut College,CCNL,Caryophyllaceae,Stellaria longipes var. laeta,(Richardson) S. Watson,"https://bisque.cyverse.org/image_service/00-CX9RVoj38SgBgsbgg65AKb?resize=1875,1875,BC,MX&format=jpeg",Caryophyllales,,False,0.9163868427276612,,True,0.9404382705688475,,True,0.9870138764381408,,False,0.828743577003479
CCNL-05973,1122923,Connecticut College,CCNL,Caryophyllaceae,Cerastium vulgatum,"L. 1762, non 1755","https://bisque.cyverse.org/image_service/00-mKB48qWjHrXKuHjinxS7BA?resize=1875,1875,BC,MX&format=jpeg",Caryophyllales,,True,0.921907901763916,,False,0.8902221918106079,,True,0.9994434714317322,,True,0.9962128400802612
CCNL-06367,1123317,Connecticut College,CCNL,Rosaceae,Rubus semisetosus,Blanch.,"https://bisque.cyverse.org/image_service/00-y9YdkuP6cM28WC3Nx9mRNo?resize=1875,1875,BC,MX&format=jpeg",Rosales,,False,0.9753901362419128,,True,0.9717873930931092,,True,0.9894947409629822,,False,0.9508175849914552
CCNL-08090,1125040,Connecticut College,CCNL,Orobanchaceae,Rhinanthus crista-galli,L. p.p.,"https://bisque.cyverse.org/image_service/00-BhuPg9LeQcfjzzf2nJbWRn?resize=1875,1875,BC,MX&format=jpeg",Lamiales,,False,0.8791476488113403,,True,0.9561138153076172,,True,0.9986938834190368,,True,0.9735615253448486
CCNL-08212,1125162,Connecticut College,CCNL,Violaceae,Viola papilionacea,Pursh p.p.,"https://bisque.cyverse.org/image_service/00-2FsjoVdujaaHd9PE6tPGV4?resize=1875,1875,BC,MX&format=jpeg",Malpighiales,,False,0.8372777700424194,,False,0.9383249282836914,,True,0.9998207688331604,,True,0.9266029596328736
CCNL-08860,1125810,Connecticut College,CCNL,Asteraceae,Aster patens,Aiton,"https://bisque.cyverse.org/image_service/00-gHZGtfCkWCZYgwwUzx6mmT?resize=1875,1875,BC,MX&format=jpeg",Asterales,,True,0.8988115191459656,,False,0.8186067342758179,,True,0.9996778964996338,,True,0.9429023265838624
CCNL-09178,1126128,Connecticut College,CCNL,Asteraceae,Aster dumosus,L.,"https://bisque.cyverse.org/image_service/00-uxa7pLPDLZL7MdFXu44aUG?resize=1875,1875,BC,MX&format=jpeg",Asterales,,False,0.6309106945991516,,True,0.834365725517273,True,True,0.9515039324760436,,True,0.8248481154441833
CCNL-10157,1127107,Connecticut College,CCNL,Asteraceae,Cirsium discolor,(Muhl. ex Willd.) Spreng.,"https://bisque.cyverse.org/image_service/00-diCaeB6HZeZsHFGTBnk9tm?resize=1875,1875,BC,MX&format=jpeg",Asterales,,True,0.6790341138839722,,False,0.8938876986503601,,True,0.9674836993217468,,False,0.5616651773452759
CCNL-13637,1130587,Connecticut College,CCNL,Asteraceae,Solidago sempervirens,L.,"https://bisque.cyverse.org/image_service/00-kaiXePgd5VJNkgmuBiyBKb?resize=1875,1875,BC,MX&format=jpeg",Asterales,,True,0.9663837552070618,,False,0.9332706332206726,,True,0.9994422793388368,,True,0.9948288798332214
CCSU-02291,980826,Central Connecticut State University,CCSU,Asteraceae,Cichorium intybus,L.,"https://bisque.cyverse.org/image_service/00-G2A3pbhdzM2eb9sWkoc9GV?resize=1875,1875,BC,MX&format=jpeg",Asterales,,False,0.5014278292655945,,True,0.532029926776886,True,True,0.9985262155532836,,True,0.8286701440811157
CCSU-05289,982956,Central Connecticut State University,CCSU,Asparagaceae,Smilacina racemosa,(L.) Desf.,"https://bisque.cyverse.org/image_service/00-sP5ekvVRpsRyW4Zys4vCc5?resize=1875,1875,BC,MX&format=jpeg",Asparagales,,False,0.853455662727356,,False,0.9428380131721495,,True,0.9956873059272766,,True,0.9962493777275084
CCSU-05435,983102,Central Connecticut State University,CCSU,Lycopodiaceae,Lycopodium lucidulum,Michx.,"https://bisque.cyverse.org/image_service/00-u4d8WydQzCaRubmdVCMFCG?resize=1875,1875,BC,MX&format=jpeg",Lycopodiales,,False,0.8995634317398071,,False,0.532145619392395,,True,0.9925028085708618,,True,0.7127298712730408
CCSU-08446,986098,Central Connecticut State University,CCSU,Violaceae,Viola blanda,Willd.,"https://bisque.cyverse.org/image_service/00-e4Dejve6dNfVhhYk276Kc5?resize=1875,1875,BC,MX&format=jpeg",Malpighiales,,True,0.7616680860519409,,False,0.9846380352973938,,True,0.991584539413452,,True,0.8240466117858887
CONN00001337,839623,University of Connecticut,CONN,Pontederiaceae,Pontederia cordata,L.,http://storage.idigbio.org/portals/cnh/UConn_CONN/conn00001/conn00001337.jpg,__Other,,False,0.986668825149536,,True,0.7036826014518738,True,True,0.9391880631446838,,False,0.992445170879364
CONN00003113,44123,University of Connecticut,CONN,Campanulaceae,Lobelia dortmanna,L.,http://storage.idigbio.org/portals/cnh/UConn_CONN/conn00003/conn00003113.jpg,__Other,,False,0.9752010107040404,,True,0.684628963470459,,True,0.9392373561859132,,False,0.8465502858161926
CONN00006967,3467,University of Connecticut,CONN,Ophioglossaceae,Botrychium multifidum,(S.G. Gmel.) Trevis.,http://storage.idigbio.org/portals/cnh/UConn_CONN/CONN00006/CONN00006967.jpg,Ophioglossales,,False,0.9037265181541444,,False,0.9295026659965516,,True,0.996316134929657,,True,0.9706785678863524
CONN00007396,46428,University of Connecticut,CONN,Osmundaceae,Osmunda regalis,L.,http://storage.idigbio.org/portals/cnh/UConn_CONN/CONN00007/CONN00007396.jpg,Osmundales,,True,0.5031924247741699,,False,0.7962011098861694,,True,0.9823562502861024,,True,0.7929055690765381
CONN00007397,46429,University of Connecticut,CONN,Osmundaceae,Osmunda regalis,L.,http://storage.idigbio.org/portals/cnh/UConn_CONN/CONN00007/CONN00007397.jpg,Osmundales,,False,0.567058265209198,,True,0.9157891273498536,,True,0.8550304770469666,,False,0.9137526750564576
CONN00007787,46564,University of Connecticut,CONN,Pteridaceae,Adiantum pedatum,L.,http://storage.idigbio.org/portals/cnh/UConn_CONN/CONN00007/CONN00007787.jpg,__Other,,True,0.7227713465690613,,False,0.9766974449157716,,False,0.9416970610618592,,False,0.9788256287574768
CONN00010800,47829,University of Connecticut,CONN,Dryopteridaceae,Onoclea sensibilis,L.,http://storage.idigbio.org/portals/cnh/UConn_CONN/CONN00010/CONN00010800.jpg,Polypodiales,,False,0.998357355594635,,True,0.9973352551460266,,False,0.6345458030700684,,False,0.8400735855102539
CONN00049470,335877,University of Connecticut,CONN,Lamiaceae,Lycopus virginicus,L.,http://storage.idigbio.org/portals/cnh/UConn_CONN/CONN00049/CONN00049470.jpg,__Other,,False,0.9707324504852296,,True,0.8424599766731262,,True,0.983237326145172,,False,0.9817171096801758
CONN00053627,336812,University of Connecticut,CONN,Anacardiaceae,Toxicodendron toxicodendron,(L.) Britton,http://storage.idigbio.org/portals/cnh/UConn_CONN/CONN00053/CONN00053627.jpg,__Other,,False,0.9964243769645692,,True,0.9742237329483032,,True,0.9913759827613832,,False,0.7436477541923523
CONN00054290,16923,University of Connecticut,CONN,Asteraceae,Aster polyphyllus,"Willd., non Moench",http://storage.idigbio.org/portals/cnh/UConn_CONN/CONN00054/CONN00054290.jpg,Asterales,,False,0.8434934616088867,,True,0.5113305449485779,,True,0.9800302386283876,,True,0.9870309233665466
CONN00059940,338171,University of Connecticut,CONN,Primulaceae,Lysimachia quadrifolia,L.,http://storage.idigbio.org/portals/cnh/UConn_CONN/CONN00059/CONN00059940.jpg,__Other,,False,0.9686148762702942,,False,0.5503843426704407,,True,0.9966049194335938,,True,0.8857846260070801
CONN00062953,69535,University of Connecticut,CONN,Asteraceae,Senecio aureus,L.,http://storage.idigbio.org/portals/cnh/UConn_CONN/CONN00062/CONN00062953.jpg,Asterales,,False,0.876746416091919,,False,0.59114009141922,,True,0.9990634322166444,,False,0.5248888731002808
CONN00063816,69828,University of Connecticut,CONN,Cabombaceae,Brasenia schreberi,J.F. Gmel.,http://storage.idigbio.org/portals/cnh/UConn_CONN/CONN00063/CONN00063816.jpg,__Other,False,False,0.8075950145721436,False,True,0.9645460844039916,False,True,0.6140467524528503,False,False,0.917116105556488
CONN00065520,337947,University of Connecticut,CONN,Fabaceae,Coronilla varia,L.,http://storage.idigbio.org/portals/cnh/UConn_CONN/CONN00065/CONN00065520.jpg,Fabales,,True,0.7157744765281677,,False,0.8252362608909607,,True,0.9972718358039856,,False,0.5000871419906616
CONN00068832,9354,University of Connecticut,CONN,Primulaceae,Lysimachia nummularia,L.,http://storage.idigbio.org/portals/cnh/UConn_CONN/CONN00068/CONN00068832.jpg,__Other,,False,0.8104122281074524,,False,0.9645651578903198,,True,0.9583972692489624,,False,0.894037127494812
CONN00069952,9552,University of Connecticut,CONN,Rosaceae,Potentilla canadensis,L.,http://storage.idigbio.org/portals/cnh/UConn_CONN/CONN00069/CONN00069952.jpg,Rosales,,False,0.9856261610984802,,True,0.767069935798645,True,True,0.997815728187561,True,True,0.991532266139984
CONN00070753,338685,University of Connecticut,CONN,Haloragaceae,Proserpinaca palustris,L.,http://storage.idigbio.org/portals/cnh/UConn_CONN/CONN00070/CONN00070753.jpg,Saxifragales,,False,0.9195842146873474,,False,0.6295850872993469,,True,0.9499337077140808,,False,0.9602282643318176
CONN00071606,25639,University of Connecticut,CONN,Ranunculaceae,Ranunculus micranthus,Nutt.,http://storage.idigbio.org/portals/cnh/UConn_CONN/CONN00071/CONN00071606.jpg,Ranunculales,,True,0.9370279908180236,,True,0.998818576335907,,True,0.9942588806152344,,False,0.9878409504890442
